,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
4450,4451,03-09-20,"Bennington County, VT",US,2020-03-09T08:53:03,1,0,0,03-08-55,10/20/2007
4451,4452,03-09-20,"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0,12-06-76,10/20/2007
4452,4453,03-09-20,"Carver County, MN",US,2020-03-09T08:43:02,1,0,0,10-10-70,10/20/2007
4453,4454,03-09-20,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,4/23/1985,10/20/2007
4454,4455,03-09-20,"Charlotte County, FL",US,2020-03-09T08:53:03,1,0,0,4/28/1984,10/20/2007
4455,4456,03-09-20,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,11/14/1979,10/20/2007
4456,4457,03-09-20,"Cherokee County, GA",US,2020-03-09T03:53:03,1,0,0,6/18/1972,10/20/2007
4457,4458,03-09-20,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,3/14/1960,10/20/2007
4458,4459,03-09-20,"Collin County, TX",US,2020-03-09T18:53:13,1,0,0,07-04-87,10/20/2007
4459,4460,03-09-20,"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0,3/18/1969,10/20/2007
4460,4461,03-09-20,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,03-10-67,10/20/2007
4461,4462,03-09-20,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,12/22/1978,10/20/2007
4462,4463,03-09-20,"Douglas County, OR",US,2020-03-08T19:53:03,1,0,0,04-01-77,10/20/2007
4463,4464,03-09-20,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,02-06-48,10/20/2007
4464,4465,03-09-20,"Fairfield County, CT",US,2020-03-08T21:23:03,1,0,0,02-02-69,10/20/2007
4465,4466,03-09-20,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,8/21/1969,10/20/2007
4466,4467,03-09-20,"Fresno County, CA",US,2020-03-08T04:23:15,1,0,0,03-12-82,10/20/2007
4467,4468,03-09-20,"Grant County, WA",US,2020-03-09T08:43:03,1,1,0,7/16/1978,10/20/2007
4468,4469,03-09-20,"Harford County, MD",US,2020-03-08T21:53:03,1,0,0,10-08-81,10/22/2007
4469,4470,03-09-20,"Hudson County, NJ",US,2020-03-08T19:43:03,1,0,0,11/13/1975,10/22/2007
4470,4471,03-09-20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,12/17/1982,10/22/2007
4471,4472,03-09-20,"Jefferson County, KY",US,2020-03-09T00:23:10,1,0,0,01-03-58,10/22/2007
4472,4473,03-09-20,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,07-08-79,10/22/2007
4473,4474,03-09-20,"Jefferson Parish, LA",US,2020-03-09T18:53:13,1,0,0,07-09-66,10/22/2007
4474,4475,03-09-20,"Johnson County, KS",US,2020-03-08T00:33:02,1,0,0,1/16/1979,10/22/2007
4475,4476,03-09-20,"Kittitas County, WA",US,2020-03-08T00:43:03,1,0,0,08-11-88,10/22/2007
4476,4477,03-09-20,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,12-08-82,10/22/2007
4477,4478,03-09-20,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,7/21/1980,10/22/2007
4478,4479,03-09-20,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,01-06-81,10/22/2007
4479,4480,03-09-20,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,6/25/1965,10/22/2007
4480,4481,03-09-20,"Marion County, OR",US,2020-03-08T19:43:03,1,0,0,11/24/1982,10/22/2007
4481,4482,03-09-20,"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0,0,11/22/1969,10/22/2007
4482,4483,03-09-20,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,07-09-88,10/22/2007
4483,4484,03-09-20,"Polk County, GA",US,2020-03-08T04:13:22,1,0,0,09-02-60,10/22/2007
4484,4485,03-09-20,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,07-08-84,10/22/2007
4485,4486,03-09-20,"Riverside County, CA",US,2020-03-08T10:33:03,1,0,0,01-01-40,10/22/2007
4486,4487,03-09-20,"Rockingham County, NH",US,2020-03-09T22:43:25,1,0,0,4/15/1970,10/22/2007
4487,4488,03-09-20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,07-07-79,10/22/2007
4488,4489,03-09-20,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1,0,8/26/1979,10/22/2007
4489,4490,03-09-20,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,2/18/1980,10/22/2007
4490,4491,03-09-20,"Shasta County, CA",US,2020-03-09T03:43:03,1,0,0,04-07-59,10/22/2007
4491,4492,03-09-20,"Shelby County, TN",US,2020-03-08T16:13:36,1,0,0,4/22/1983,10/22/2007
4492,4493,03-09-20,"Spartanburg County, SC",US,2020-03-09T00:03:07,1,0,0,10/16/1976,10/22/2007
4493,4494,03-09-20,"Spokane County, WA",US,2020-03-08T21:53:04,1,0,0,04-11-68,10/22/2007
4494,4495,03-09-20,"St. Louis County, MO",US,2020-03-08T11:23:08,1,0,0,08-10-69,10/22/2007
4495,4496,03-09-20,"Suffolk County, NY",US,2020-03-08T16:03:05,1,0,0,1/27/1967,10/22/2007
4496,4497,03-09-20,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,4/27/1967,10/22/2007
4497,4498,03-09-20,"Ulster County, NY",US,2020-03-08T16:23:07,1,0,0,06-03-74,10/22/2007
4498,4499,03-09-20,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,06-12-82,10/22/2007
4499,4500,03-09-20,"Unknown Location, MA",US,2020-03-08T21:23:03,1,0,0,11/16/1964,10/22/2007
4500,4501,03-09-20,"Volusia County, FL",US,2020-03-08T03:03:08,1,0,0,12-03-50,10/22/2007
4501,4502,03-09-20,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,8/20/1973,10/22/2007
4502,4503,03-09-20,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,8/20/1947,10/23/2007
4503,4504,03-09-20,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,10-10-79,10/23/2007
4504,4505,03-09-20,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,10/30/1981,10/23/2007
4505,4506,03-09-20,,Ukraine,2020-03-03T15:33:02,1,0,0,5/20/1970,10/23/2007
4506,4507,03-09-20,,Vatican City,2020-03-06T15:43:02,1,0,0,12-10-81,10/23/2007
4507,4508,03-09-20,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,01-09-81,10/23/2007
4508,4509,03-09-20,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0,08-11-74,10/23/2007
4509,4510,03-09-20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,01-11-47,10/23/2007
4510,4511,03-09-20,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,03-02-80,10/23/2007
4511,4512,03-09-20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,10-07-89,10/23/2007
4512,4513,03-09-20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,05-03-78,10/23/2007
4513,4514,03-10-20,Hubei,Mainland China,2020-03-10T15:13:05,67760,3024,47743,11/29/1943,10/23/2007
4514,4515,03-10-20,,Italy,2020-03-10T17:53:02,10149,631,724,07-11-84,10/23/2007
4515,4516,03-10-20,,Iran,2020-03-10T19:13:20,8042,291,2731,12-07-50,10/23/2007
4516,4517,03-10-20,,South Korea,2020-03-10T19:13:20,7513,54,247,8/13/1981,10/23/2007
4517,4518,03-10-20,,France,2020-03-10T18:53:02,1784,33,12,08-04-87,10/23/2007
4518,4519,03-10-20,,Spain,2020-03-10T23:53:02,1695,35,32,01-02-68,10/23/2007
4519,4520,03-10-20,,Germany,2020-03-10T18:53:02,1457,2,18,05-03-85,10/23/2007
4520,4521,03-10-20,Guangdong,Mainland China,2020-03-10T09:13:07,1353,8,1274,12/25/1979,10/23/2007
4521,4522,03-10-20,Henan,Mainland China,2020-03-08T05:03:02,1272,22,1247,10-12-65,10/23/2007
4522,4523,03-10-20,Zhejiang,Mainland China,2020-03-10T10:33:02,1215,1,1191,10-04-67,10/23/2007
4523,4524,03-10-20,Hunan,Mainland China,2020-03-10T08:33:02,1018,4,990,3/23/1951,10/23/2007
4524,4525,03-10-20,Anhui,Mainland China,2020-03-08T05:13:06,990,6,984,11-08-71,10/23/2007
4525,4526,03-10-20,Jiangxi,Mainland China,2020-03-10T01:33:02,935,1,927,8/31/1976,10/23/2007
4526,4527,03-10-20,Shandong,Mainland China,2020-03-10T07:33:03,758,6,719,6/16/1976,10/23/2007
4527,4528,03-10-20,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,07-06-80,10/23/2007
4528,4529,03-10-20,Jiangsu,Mainland China,2020-03-10T08:13:08,631,0,627,7/17/1971,10/23/2007
4529,4530,03-10-20,,Japan,2020-03-10T16:13:16,581,10,101,02-04-76,10/23/2007
4530,4531,03-10-20,Chongqing,Mainland China,2020-03-10T23:53:02,576,6,547,7/22/1984,10/24/2007
4531,4532,03-10-20,Sichuan,Mainland China,2020-03-10T10:13:17,539,3,478,1/26/1988,10/24/2007
4532,4533,03-10-20,,Switzerland,2020-03-10T23:53:02,491,3,3,07-06-79,10/24/2007
4533,4534,03-10-20,Heilongjiang,Mainland China,2020-03-10T00:13:18,481,13,434,09-12-81,10/24/2007
4534,4535,03-10-20,Beijing,Mainland China,2020-03-10T01:13:07,429,8,320,10-12-82,10/24/2007
4535,4536,03-10-20,,Norway,2020-03-10T23:53:02,400,0,1,11-09-71,10/24/2007
4536,4537,03-10-20,,Netherlands,2020-03-10T13:53:06,382,4,0,02-09-70,10/24/2007
4537,4538,03-10-20,,UK,2020-03-10T23:53:02,382,6,18,10-10-82,10/24/2007
4538,4539,03-10-20,,Sweden,2020-03-10T23:53:02,355,0,1,8/22/1949,10/24/2007
4539,4540,03-10-20,Shanghai,Mainland China,2020-03-10T06:13:14,344,3,319,08-12-82,10/24/2007
4540,4541,03-10-20,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,7/15/1969,10/24/2007
4541,4542,03-10-20,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,06-11-80,10/24/2007
4542,4543,03-10-20,,Belgium,2020-03-10T11:53:03,267,0,1,05-04-81,10/24/2007
4543,4544,03-10-20,Washington,US,2020-03-10T22:13:11,267,23,1,08-03-66,10/24/2007
4544,4545,03-10-20,,Denmark,2020-03-10T17:33:34,262,0,1,1/24/1958,10/24/2007
4545,4546,03-10-20,Guangxi,Mainland China,2020-03-10T00:53:02,252,2,234,06-02-75,10/25/2007
4546,4547,03-10-20,Shaanxi,Mainland China,2020-03-10T08:53:02,245,1,227,06-01-77,10/26/2007
4547,4548,03-10-20,,Austria,2020-03-10T16:13:16,182,0,4,05-07-63,10/26/2007
4548,4549,03-10-20,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,12-05-59,10/26/2007
4549,4550,03-10-20,New York,US,2020-03-10T17:13:27,173,0,0,01-09-81,10/26/2007
4550,4551,03-10-20,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159,10-10-73,10/26/2007
4551,4552,03-10-20,,Singapore,2020-03-10T05:13:07,160,0,78,11-01-76,10/26/2007
4552,4553,03-10-20,Guizhou,Mainland China,2020-03-10T01:13:07,146,2,129,3/23/1980,10/26/2007
4553,4554,03-10-20,California,US,2020-03-10T19:13:28,144,2,2,4/17/1972,10/26/2007
4554,4555,03-10-20,Tianjin,Mainland China,2020-03-10T10:13:25,136,3,131,1/17/1970,10/27/2007
4555,4556,03-10-20,Shanxi,Mainland China,2020-03-10T23:53:02,133,0,131,8/22/1966,10/27/2007
4556,4557,03-10-20,,Malaysia,2020-03-10T16:33:13,129,0,24,11/17/1981,10/27/2007
4557,4558,03-10-20,Gansu,Mainland China,2020-03-10T14:33:13,125,2,88,3/30/1974,10/27/2007
4558,4559,03-10-20,Liaoning,Mainland China,2020-03-10T04:13:09,125,1,111,8/22/1970,10/27/2007
4559,4560,03-10-20,Hong Kong,Hong Kong,2020-03-10T23:53:02,120,3,65,,10/27/2007
4560,4561,03-10-20,,Bahrain,2020-03-10T18:53:02,110,0,22,3/24/1974,10/27/2007
4561,4562,03-10-20,Jilin,Mainland China,2020-03-09T14:33:03,93,1,91,02-10-70,10/29/2007
4562,4563,03-10-20,Massachusetts,US,2020-03-10T22:13:11,92,0,1,11/18/1976,10/29/2007
4563,4564,03-10-20,,Greece,2020-03-10T10:53:03,89,0,0,7/13/1980,10/29/2007
4564,4565,03-10-20,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73,12-04-84,10/29/2007
4565,4566,03-10-20,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70,05-03-83,10/29/2007
4566,4567,03-10-20,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,01-05-73,10/29/2007
4567,4568,03-10-20,,United Arab Emirates,2020-03-10T11:13:12,74,0,12,12/16/1968,10/29/2007
4568,4569,03-10-20,,Iraq,2020-03-10T05:13:07,71,7,3,7/19/1969,10/29/2007
4569,4570,03-10-20,,Iceland,2020-03-10T12:53:02,69,0,1,06-04-81,10/29/2007
4570,4571,03-10-20,,Kuwait,2020-03-10T10:13:28,69,0,1,12/26/1965,10/29/2007
4571,4572,03-10-20,,Egypt,2020-03-10T05:13:07,59,1,1,11-12-65,10/29/2007
4572,4573,03-10-20,,Israel,2020-03-10T12:53:02,58,0,4,12-10-69,10/29/2007
4573,4574,03-10-20,,India,2020-03-10T10:13:28,56,0,4,02-10-88,10/29/2007
4574,4575,03-10-20,New South Wales,Australia,2020-03-10T14:13:14,55,2,4,3/15/1965,10/29/2007
4575,4576,03-10-20,,Thailand,2020-03-10T08:53:03,53,1,33,6/17/1983,10/29/2007
4576,4577,03-10-20,,San Marino,2020-03-10T05:13:07,51,2,0,06-10-79,10/29/2007
4577,4578,03-10-20,Taiwan,Taiwan,2020-03-10T19:13:15,47,1,17,8/31/1967,10/29/2007
4578,4579,03-10-20,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46,0,0,8/13/1980,10/29/2007
4579,4580,03-10-20,,Czech Republic,2020-03-10T13:33:14,41,0,0,11-08-83,10/29/2007
4580,4581,03-10-20,,Lebanon,2020-03-10T10:53:03,41,1,1,12/22/1979,10/29/2007
4581,4582,03-10-20,,Portugal,2020-03-10T12:53:02,41,0,0,6/22/1977,10/29/2007
4582,4583,03-10-20,,Finland,2020-03-10T10:13:30,40,0,1,05-08-76,10/29/2007
4583,4584,03-10-20,Ontario,Canada,2020-03-10T17:13:32,36,0,4,2/27/1976,10/30/2007
4584,4585,03-10-20,,Ireland,2020-03-10T19:13:21,34,0,0,9/20/1953,10/30/2007
4585,4586,03-10-20,,Philippines,2020-03-10T10:13:30,33,1,2,4/29/1960,10/30/2007
4586,4587,03-10-20,British Columbia,Canada,2020-03-09T22:43:25,32,1,4,2/21/1971,10/30/2007
4587,4588,03-10-20,,Brazil,2020-03-10T16:53:13,31,0,0,04-06-68,10/30/2007
4588,4589,03-10-20,,Slovenia,2020-03-10T16:13:26,31,0,0,8/27/1982,10/30/2007
4589,4590,03-10-20,,Vietnam,2020-03-10T19:13:21,31,0,16,6/29/1985,10/30/2007
4590,4591,03-10-20,,Indonesia,2020-03-10T12:53:02,27,0,2,07-05-68,10/30/2007
4591,4592,03-10-20,,Romania,2020-03-10T16:33:13,25,0,3,11/24/1949,10/30/2007
4592,4593,03-10-20,,occupied Palestinian territory,2020-03-10T19:13:21,25,0,0,10/22/1948,10/30/2007
4593,4594,03-10-20,,Qatar,2020-03-10T16:13:26,24,0,0,08-02-80,10/30/2007
4594,4595,03-10-20,,Poland,2020-03-10T20:13:07,22,0,0,4/16/1975,10/30/2007
4595,4596,03-10-20,Grand Princess,US,2020-03-10T02:33:04,21,0,0,8/22/1986,10/30/2007
4596,4597,03-10-20,,Algeria,2020-03-09T10:13:06,20,0,0,5/30/1972,10/30/2007
4597,4598,03-10-20,,Saudi Arabia,2020-03-10T05:13:07,20,0,1,01-03-70,10/30/2007
4598,4599,03-10-20,Queensland,Australia,2020-03-10T13:53:06,18,0,8,5/27/1972,10/30/2007
4599,4600,03-10-20,Victoria,Australia,2020-03-10T14:33:13,18,0,7,12-01-69,10/30/2007
4600,4601,03-10-20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,5/27/1985,10/30/2007
4601,4602,03-10-20,,Oman,2020-03-10T08:33:02,18,0,9,6/29/1977,10/30/2007
4602,4603,03-10-20,,Argentina,2020-03-10T05:13:07,17,1,0,11/21/1970,10/30/2007
4603,4604,03-10-20,Georgia,US,2020-03-10T03:53:03,17,0,0,6/17/1970,10/30/2007
4604,4605,03-10-20,,Pakistan,2020-03-10T05:13:07,16,0,1,6/16/1977,10/30/2007
4605,4606,03-10-20,,Ecuador,2020-03-09T09:03:03,15,0,0,07-02-53,10/30/2007
4606,4607,03-10-20,,Georgia,2020-03-09T10:13:06,15,0,0,7/23/1970,10/30/2007
4607,4608,03-10-20,Colorado,US,2020-03-10T18:33:03,15,0,0,6/30/1984,10/30/2007
4608,4609,03-10-20,Florida,US,2020-03-10T13:13:14,15,2,0,09-08-72,10/30/2007
4609,4610,03-10-20,New Jersey,US,2020-03-10T18:13:16,15,1,0,07-07-71,10/30/2007
4610,4611,03-10-20,Oregon,US,2020-03-10T19:53:13,15,0,0,9/13/1948,10/31/2007
4611,4612,03-10-20,,Croatia,2020-03-10T16:53:13,14,0,0,2/14/1972,10/31/2007
4612,4613,03-10-20,,Chile,2020-03-10T05:13:07,13,0,0,11/26/1976,10/31/2007
4613,4614,03-10-20,Texas,US,2020-03-10T04:13:13,13,0,0,04-04-78,10/31/2007
4614,4615,03-10-20,,Estonia,2020-03-10T11:13:13,12,0,0,7/16/1946,10/31/2007
4615,4616,03-10-20,Illinois,US,2020-03-10T18:33:03,12,0,2,5/22/1963,10/31/2007
4616,4617,03-10-20,Pennsylvania,US,2020-03-10T18:13:16,12,0,0,01-05-74,10/31/2007
4617,4618,03-10-20,,Azerbaijan,2020-03-10T16:13:27,11,0,0,12-08-71,10/31/2007
4618,4619,03-10-20,,Peru,2020-03-10T16:33:13,11,0,0,8/20/1967,10/31/2007
4619,4620,03-10-20,,Albania,2020-03-10T12:53:02,10,0,0,7/29/1978,10/31/2007
4620,4621,03-10-20,Macau,Macau,2020-03-10T19:13:20,10,0,10,11/24/1979,10/31/2007
4621,4622,03-10-20,,Russia,2020-03-10T19:13:21,10,0,3,5/23/1983,10/31/2007
4622,4623,03-10-20,,Belarus,2020-03-10T16:13:27,9,0,3,8/15/1970,10/31/2007
4623,4624,03-10-20,,Costa Rica,2020-03-09T09:03:03,9,0,0,4/17/1977,10/31/2007
4624,4625,03-10-20,,Hungary,2020-03-09T09:43:03,9,0,0,2/28/1949,10/31/2007
4625,4626,03-10-20,,Latvia,2020-03-10T10:13:41,8,0,1,01-02-77,10/31/2007
4626,4627,03-10-20,Iowa,US,2020-03-10T02:33:04,8,0,0,8/29/1984,10/31/2007
4627,4628,03-10-20,Maryland,US,2020-03-10T18:13:16,8,0,0,10/14/1988,10/31/2007
4628,4629,03-10-20,South Australia,Australia,2020-03-06T04:23:08,7,0,2,10-09-81,10/31/2007
4629,4630,03-10-20,Alberta,Canada,2020-03-09T17:53:24,7,0,0,02-03-75,10/31/2007
4630,4631,03-10-20,,Mexico,2020-03-10T05:13:07,7,0,4,01-02-63,10/31/2007
4631,4632,03-10-20,,North Macedonia,2020-03-10T10:53:03,7,0,0,7/27/1976,10/31/2007
4632,4633,03-10-20,,Slovakia,2020-03-10T05:13:07,7,0,0,11-12-45,10/31/2007
4633,4634,03-10-20,,South Africa,2020-03-10T05:13:07,7,0,0,04-03-73,10/31/2007
4634,4635,03-10-20,North Carolina,US,2020-03-10T02:33:04,7,0,0,5/19/1967,10/31/2007
4635,4636,03-10-20,South Carolina,US,2020-03-10T02:33:04,7,0,0,7/14/1979,10/31/2007
4636,4637,03-10-20,Tennessee,US,2020-03-10T19:53:13,7,0,0,7/17/1975,10/31/2007
4637,4638,03-10-20,Virginia,US,2020-03-10T03:53:03,7,0,0,01-03-74,11-01-07
4638,4639,03-10-20,Western Australia,Australia,2020-03-10T14:33:13,6,1,0,7/17/1949,11-01-07
4639,4640,03-10-20,,Maldives,2020-03-10T05:13:07,6,0,0,04-05-85,11-01-07
4640,4641,03-10-20,Arizona,US,2020-03-10T02:53:04,6,0,1,10-02-88,11-01-07
4641,4642,03-10-20,Indiana,US,2020-03-10T17:13:25,6,0,0,01-12-82,11-01-07
4642,4643,03-10-20,Kentucky,US,2020-03-10T02:33:04,6,0,0,10/15/1982,11-01-07
4643,4644,03-10-20,,Afghanistan,2020-03-10T12:33:02,5,0,0,01-09-45,11-01-07
4644,4645,03-10-20,,Bosnia and Herzegovina,2020-03-10T05:13:07,5,0,0,01-10-75,11-01-07
4645,4646,03-10-20,,Dominican Republic,2020-03-08T17:23:08,5,0,0,11-06-78,11-01-07
4646,4647,03-10-20,,French Guiana,2020-03-07T03:23:05,5,0,0,5/26/1985,11-01-07
4647,4648,03-10-20,,Luxembourg,2020-03-10T05:13:07,5,0,0,3/27/1985,11-01-07
4648,4649,03-10-20,,Malta,2020-03-10T16:33:13,5,0,0,6/21/1976,11-01-07
4649,4650,03-10-20,,New Zealand,2020-03-07T02:03:29,5,0,0,11/18/1956,11-01-07
4650,4651,03-10-20,,Serbia,2020-03-10T18:53:03,5,0,0,9/18/1981,11-01-07
4651,4652,03-10-20,,Tunisia,2020-03-10T05:13:07,5,0,0,08-01-61,11-01-07
4652,4653,03-10-20,District of Columbia,US,2020-03-10T03:53:03,5,0,0,08-01-70,11-01-07
4653,4654,03-10-20,,Bulgaria,2020-03-09T14:43:03,4,0,0,06-03-79,11-01-07
4654,4655,03-10-20,Quebec,Canada,2020-03-10T00:53:03,4,0,0,1/23/1984,11-01-07
4655,4656,03-10-20,,Senegal,2020-03-08T20:23:08,4,0,1,05-09-71,11-01-07
4656,4657,03-10-20,Nevada,US,2020-03-10T02:33:04,4,0,0,7/23/1974,11-01-07
4657,4658,03-10-20,New Hampshire,US,2020-03-10T02:33:04,4,0,0,07-05-72,11-01-07
4658,4659,03-10-20,,Bangladesh,2020-03-10T06:19:32,3,0,0,6/17/1941,11-01-07
4659,4660,03-10-20,,Colombia,2020-03-10T05:33:02,3,0,0,07-10-87,11-01-07
4660,4661,03-10-20,,Cyprus,2020-03-10T13:13:13,3,0,0,07-03-82,11-01-07
4661,4662,03-10-20,,Morocco,2020-03-10T14:13:14,3,1,0,11-03-85,11-01-07
4662,4663,03-10-20,,Moldova,2020-03-10T19:13:21,3,0,0,11/18/1985,11-01-07
4663,4664,03-10-20,Minnesota,US,2020-03-10T19:53:13,3,0,0,7/13/1961,11-02-07
4664,4665,03-10-20,Nebraska,US,2020-03-10T03:13:17,3,0,0,10/17/1985,11-02-07
4665,4666,03-10-20,Ohio,US,2020-03-10T03:13:17,3,0,0,06-03-81,11-02-07
4666,4667,03-10-20,Rhode Island,US,2020-03-10T03:13:17,3,0,0,1/17/1973,11-02-07
4667,4668,03-10-20,Wisconsin,US,2020-03-10T17:13:25,3,0,1,7/15/1971,11-02-07
4668,4669,03-10-20,Tasmania,Australia,2020-03-08T05:43:04,2,0,0,8/27/1982,11-02-07
4669,4670,03-10-20,,Cambodia,2020-03-08T04:53:03,2,0,1,04-06-48,11-02-07
4670,4671,03-10-20,,Cameroon,2020-03-08T05:23:03,2,0,0,3/25/1986,11-02-07
4671,4672,03-10-20,,Faroe Islands,2020-03-08T05:13:07,2,0,0,6/15/1983,11-02-07
4672,4673,03-10-20,,Martinique,2020-03-07T03:23:05,2,0,0,11-04-75,11-02-07
4673,4674,03-10-20,,Nigeria,2020-03-09T09:43:03,2,0,0,05-02-52,11-02-07
4674,4675,03-10-20,,"('St. Martin',)",2020-03-10T05:33:02,2,0,0,04-04-82,11-02-07
4675,4676,03-10-20,Connecticut,US,2020-03-10T03:13:17,2,0,0,6/17/1966,11-02-07
4676,4677,03-10-20,Hawaii,US,2020-03-10T03:13:17,2,0,0,02-11-65,11-02-07
4677,4678,03-10-20,Oklahoma,US,2020-03-10T17:13:25,2,0,0,01-03-79,11-02-07
4678,4679,03-10-20,Utah,US,2020-03-10T16:53:13,2,0,0,07-03-74,11-02-07
4679,4680,03-10-20,,Andorra,2020-03-02T20:23:16,1,0,0,09-05-66,11-02-07
4680,4681,03-10-20,,Armenia,2020-03-01T19:53:02,1,0,0,03-03-82,11-02-07
4681,4682,03-10-20,Northern Territory,Australia,2020-03-10T14:13:14,1,0,0,9/16/1975,11-02-07
4682,4683,03-10-20,,Bhutan,2020-03-06T15:43:02,1,0,0,12-09-80,11-02-07
4683,4684,03-10-20,,Brunei,2020-03-10T06:13:43,1,0,0,1/18/1978,11-02-07
4684,4685,03-10-20,,Burkina Faso,2020-03-10T05:33:02,1,0,0,4/16/1974,11-02-07
4685,4686,03-10-20,,Channel Islands,2020-03-10T05:33:02,1,0,0,07-05-70,11-02-07
4686,4687,03-10-20,,Gibraltar,2020-03-10T08:33:03,1,0,1,07-01-44,11-02-07
4687,4688,03-10-20,,Holy See,2020-03-10T19:13:21,1,0,0,05-10-66,11-02-07
4688,4689,03-10-20,,Jordan,2020-03-03T15:33:02,1,0,0,1/17/1982,11-02-07
4689,4690,03-10-20,,Liechtenstein,2020-03-04T01:33:07,1,0,0,10-04-78,11-02-07
4690,4691,03-10-20,,Lithuania,2020-02-28T16:23:03,1,0,0,05-07-54,11-02-07
4691,4692,03-10-20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,5/17/1963,11-02-07
4692,4693,03-10-20,,Monaco,2020-02-29T00:33:01,1,0,0,09-11-75,11-02-07
4693,4694,03-10-20,,Mongolia,2020-03-10T06:13:43,1,0,0,03-05-77,11-02-07
4694,4695,03-10-20,,Nepal,2020-03-10T08:33:03,1,0,1,08-09-59,11-03-07
4695,4696,03-10-20,,Panama,2020-03-10T06:13:43,1,0,0,4/23/1980,11-03-07
4696,4697,03-10-20,,Paraguay,2020-03-08T09:13:16,1,0,0,10-11-76,11-03-07
4697,4698,03-10-20,,Saint Barthelemy,2020-03-09T10:43:06,1,0,0,01-03-72,11-03-07
4698,4699,03-10-20,,Sri Lanka,2020-03-10T08:33:03,1,0,1,06-07-81,11-03-07
4699,4700,03-10-20,,Togo,2020-03-07T02:13:09,1,0,0,6/21/1973,11-03-07
4700,4701,03-10-20,Kansas,US,2020-03-10T03:13:17,1,0,0,4/15/1967,11-05-07
4701,4702,03-10-20,Louisiana,US,2020-03-10T03:13:17,1,0,0,11-07-79,11-05-07
4702,4703,03-10-20,Missouri,US,2020-03-10T03:13:17,1,0,0,3/17/1967,11-05-07
4703,4704,03-10-20,Vermont,US,2020-03-10T03:13:17,1,0,0,01-08-73,11-05-07
4704,4705,03-10-20,,Ukraine,2020-03-03T15:33:02,1,0,0,5/25/1963,11-05-07
4705,4706,03-10-20,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0,0,0,01-08-76,11-05-07
4706,4707,03-10-20,Alaska,US,2020-03-10T02:33:04,0,0,0,01-07-70,11-05-07
4707,4708,03-10-20,Arkansas,US,2020-03-10T02:33:04,0,0,0,07-10-82,11-05-07
4708,4709,03-10-20,Delaware,US,2020-03-10T02:33:04,0,0,0,1/30/1956,11-05-07
4709,4710,03-10-20,Idaho,US,2020-03-10T02:33:04,0,0,0,03-06-68,11-05-07
4710,4711,03-10-20,Maine,US,2020-03-10T02:33:04,0,0,0,5/17/1969,11-05-07
